,0
2998,6
2999,3
3000,4
3001,0
3002,8
3003,0
3004,2
3005,6
3006,5
3007,0
3008,4
3009,3
3010,0
3011,8
3012,0
3013,11
3014,10
3015,0
3016,11
3017,7
3018,5
3019,0
3020,10
3021,0
3022,3
3023,0
3024,4
3025,10
3026,0
3027,10
3028,0
3029,5
3030,6
3031,0
3032,5
3033,4
3034,0
3035,5
3036,10
3037,8
3038,0
3039,0
3040,0
3041,4
3042,5
3043,0
3044,5
3045,7
3046,0
3047,0
3048,0
3049,8
3050,4
3051,3
3052,0
3053,5
3054,6
3055,0
3056,8
3057,0
3058,0
3059,4
3060,0
3061,5
3062,0
3063,0
3064,0
3065,5
3066,3
3067,8
3068,0
3069,0
3070,11
3071,0
3072,8
3073,7
3074,0
3075,4
3076,0
3077,5
3078,0
3079,8
3080,5
3081,0
3082,10
3083,0
3084,4
3085,0
3086,6
3087,0
3088,10
3089,0
3090,11
3091,4
3092,8
3093,0
3094,5
3095,3
3096,7
3097,10
3098,5
3099,4
3100,0
3101,4
3102,5
3103,0
3104,0
3105,7
3106,8
3107,4
3108,0
3109,0
3110,5
3111,0
3112,0
3113,0
3114,5
3115,10
3116,4
3117,5
3118,0
3119,0
3120,8
3121,4
3122,7
3123,0
3124,5
3125,0
3126,3
3127,0
3128,6
3129,4
3130,8
3131,0
3132,5
3133,5
3134,0
3135,4
3136,3
3137,5
3138,11
3139,0
3140,5
3141,10
3142,0
3143,4
3144,0
3145,0
3146,5
3147,0
3148,5
3149,8
3150,4
3151,11
3152,0
3153,5
3154,0
3155,4
3156,0
3157,8
3158,0
3159,3
3160,8
3161,0
3162,11
3163,5
3164,7
3165,4
3166,6
3167,0
3168,8
3169,0
3170,5
3171,0
3172,0
3173,0
3174,10
3175,0
3176,5
3177,0
3178,4
3179,0
3180,5
3181,0
3182,0
3183,5
3184,0
3185,0
3186,4
3187,0
3188,0
3189,0
3190,0
3191,5
3192,0
3193,10
3194,0
3195,0
3196,7
3197,8
3198,4
3199,4
3200,11
3201,8
3202,4
3203,10
3204,0
3205,5
3206,10
3207,4
3208,6
3209,0
3210,11
3211,5
3212,2
3213,4
3214,8
3215,0
3216,5
3217,3
3218,6
3219,0
3220,10
3221,5
3222,0
3223,0
3224,0
3225,0
3226,4
3227,0
3228,5
3229,8
3230,0
3231,7
3232,0
3233,5
3234,0
3235,10
3236,4
3237,0
3238,8
3239,5
3240,4
3241,7
3242,5
3243,5
3244,5
3245,0
3246,4
3247,0
3248,11
3249,0
3250,0
3251,6
3252,0
3253,10
3254,5
3255,0
3256,0
3257,0
3258,0
3259,5
3260,5
3261,7
3262,8
3263,4
3264,0
3265,6
3266,0
3267,9
3268,5
3269,4
3270,0
3271,10
3272,0
3273,0
3274,8
3275,3
3276,0
3277,0
3278,4
3279,0
3280,3
3281,0
3282,7
3283,8
3284,0
3285,5
3286,4
3287,8
3288,4
3289,0
3290,8
3291,4
3292,0
3293,10
3294,6
3295,0
3296,4
3297,0
3298,0
3299,0
3300,7
3301,0
3302,0
3303,7
3304,0
3305,0
3306,0
3307,0
3308,5
3309,8
3310,11
3311,0
3312,5
3313,10
3314,0
3315,8
3316,5
3317,8
3318,3
3319,5
3320,0
3321,6
3322,0
3323,5
3324,0
3325,0
3326,4
3327,3
3328,4
3329,0
3330,5
3331,10
3332,0
3333,0
3334,0
3335,8
3336,5
3337,8
3338,0
3339,0
3340,0
3341,5
3342,0
3343,4
3344,0
3345,0
3346,4
3347,0
3348,5
3349,7
3350,5
3351,4
3352,10
3353,0
3354,6
3355,0
3356,8
3357,7
3358,0
3359,0
3360,0
3361,4
3362,0
3363,5
3364,0
3365,0
3366,0
3367,4
3368,6
3369,0
3370,8
3371,4
3372,0
3373,5
3374,0
3375,5
3376,7
3377,11
3378,0
3379,0
3380,2
3381,6
3382,5
3383,4
3384,0
3385,10
3386,0
3387,4
3388,5
3389,0
3390,0
3391,0
3392,5
3393,4
3394,8
3395,7
3396,5
3397,5
3398,0
3399,5
3400,11
3401,0
3402,0
3403,0
3404,0
3405,7
3406,3
3407,10
3408,8
3409,0
3410,5
3411,0
3412,0
3413,11
3414,0
3415,0
3416,5
3417,0
3418,4
3419,0
3420,10
3421,0
3422,6
3423,2
3424,0
3425,0
3426,4
3427,5
3428,4
3429,0
3430,4
3431,5
3432,4
3433,3
3434,0
3435,7
3436,0
3437,0
3438,10
3439,5
3440,6
3441,8
3442,0
3443,0
3444,4
3445,0
3446,5
3447,0
3448,9
3449,0
3450,5
3451,7
3452,0
3453,0
3454,5
3455,0
3456,6
3457,0
3458,8
3459,0
3460,8
3461,5
3462,8
3463,10
3464,3
3465,0
3466,5
3467,0
3468,4
3469,7
3470,5
3471,0
3472,0
3473,5
3474,8
3475,0
3476,5
3477,8
3478,5
3479,5
3480,0
3481,0
3482,0
3483,5
3484,0
3485,10
3486,6
3487,0
3488,0
3489,0
3490,8
3491,0
3492,5
3493,0
3494,5
3495,3
3496,0
3497,0
3498,7
3499,5
3500,4
3501,0
3502,6
3503,4
3504,0
3505,5
3506,0
3507,0
3508,8
3509,4
3510,4
3511,0
3512,0
3513,0
3514,4
3515,5
3516,0
3517,5
3518,11
3519,5
3520,3
3521,0
3522,8
3523,5
3524,0
3525,0
3526,0
3527,4
3528,5
3529,6
3530,8
3531,0
3532,4
3533,10
3534,0
3535,5
3536,11
3537,0
3538,0
3539,4
3540,7
3541,0
3542,4
3543,6
3544,0
3545,0
3546,5
3547,5
3548,11
3549,4
3550,0
3551,10
3552,8
3553,0
3554,5
3555,6
3556,10
3557,7
3558,0
3559,5
3560,0
3561,0
3562,10
3563,5
3564,6
3565,4
3566,8
3567,10
3568,0
3569,5
3570,0
3571,4
3572,11
3573,6
3574,0
3575,0
3576,5
3577,6
3578,5
3579,3
3580,0
3581,6
3582,5
3583,0
3584,7
3585,0
3586,8
3587,5
3588,10
3589,0
3590,5
3591,4
3592,8
3593,0
3594,8
3595,4
3596,5
3597,6
3598,0
3599,0
3600,10
3601,5
3602,4
3603,5
3604,0
3605,9
3606,7
3607,0
3608,0
3609,3
3610,5
3611,10
3612,8
3613,0
3614,0
3615,4
3616,5
3617,0
3618,7
3619,8
3620,0
3621,5
3622,5
3623,10
3624,0
3625,0
3626,8
3627,5
3628,0
3629,6
3630,0
3631,4
3632,5
3633,0
3634,8
3635,0
3636,6
3637,2
3638,5
3639,0
3640,10
3641,0
3642,5
3643,0
3644,0
3645,0
3646,5
3647,0
3648,4
3649,0
3650,10
3651,0
3652,5
3653,6
3654,0
3655,0
3656,0
3657,0
3658,5
3659,4
3660,8
3661,0
3662,5
3663,5
3664,3
3665,0
3666,2
3667,10
3668,0
3669,3
3670,0
3671,5
3672,8
3673,0
3674,0
3675,0
3676,5
3677,7
3678,6
3679,0
3680,0
3681,8
3682,10
3683,8
3684,0
3685,4
3686,8
3687,5
3688,6
3689,4
3690,0
3691,5
3692,5
3693,5
3694,0
3695,9
3696,4
3697,0
3698,5
3699,5
3700,0
3701,4
3702,5
3703,0
3704,0
3705,9
3706,5
3707,0
3708,4
3709,0
3710,3
3711,8
3712,7
3713,5
3714,4
3715,0
3716,4
3717,4
3718,0
3719,5
3720,0
3721,0
3722,5
3723,5
3724,5
3725,5
3726,0
3727,6
3728,4
3729,6
3730,8
3731,3
3732,11
3733,0
3734,0
3735,10
3736,5
3737,4
3738,5
3739,5
3740,0
3741,5
3742,0
3743,4
3744,0
3745,10
3746,0
3747,0
3748,0
3749,8
3750,0
3751,6
3752,0
3753,4
3754,3
3755,5
3756,5
3757,4
3758,0
3759,7
3760,5
3761,0
3762,0
3763,0
3764,6
3765,0
3766,5
3767,8
3768,0
3769,4
3770,2
3771,6
3772,10
3773,4
3774,0
3775,0
3776,8
3777,4
3778,5
3779,0
3780,11
3781,5
3782,8
3783,0
3784,5
3785,5
3786,0
3787,9
3788,5
3789,6
3790,5
3791,0
3792,3
3793,8
3794,5
3795,10
3796,0
3797,5
3798,4
3799,0
3800,7
3801,5
3802,6
3803,4
3804,0
3805,8
3806,5
3807,0
3808,0
3809,5
3810,0
3811,0
3812,7
3813,0
3814,0
3815,5
3816,0
3817,11
3818,0
3819,0
3820,0
3821,8
3822,0
3823,6
3824,3
3825,4
3826,5
3827,7
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,7
3835,0
3836,11
3837,2
3838,5
3839,0
3840,8
3841,0
3842,5
3843,4
3844,7
3845,0
3846,0
3847,5
3848,0
3849,6
3850,8
3851,5
3852,0
3853,0
3854,0
3855,10
3856,0
3857,5
3858,0
3859,6
3860,4
3861,0
3862,8
3863,5
3864,0
3865,5
3866,4
3867,7
3868,5
3869,8
3870,0
3871,4
3872,0
3873,3
3874,5
3875,0
3876,0
3877,5
3878,0
3879,0
3880,0
3881,7
3882,0
3883,0
3884,5
3885,3
3886,0
3887,4
3888,4
3889,10
3890,0
3891,0
3892,5
3893,8
3894,0
3895,0
3896,7
3897,10
3898,4
3899,0
3900,11
3901,0
3902,0
3903,0
3904,11
3905,4
3906,5
3907,0
3908,4
3909,3
3910,0
3911,0
3912,6
3913,0
3914,0
3915,8
3916,0
3917,11
3918,0
3919,5
3920,0
3921,0
3922,7
3923,4
3924,0
3925,0
3926,5
3927,6
3928,10
3929,0
3930,4
3931,0
3932,5
3933,0
3934,0
3935,3
3936,0
3937,0
3938,5
3939,0
3940,0
3941,4
3942,0
3943,5
3944,0
3945,8
3946,2
3947,0
3948,0
3949,0
3950,4
3951,0
3952,6
3953,10
3954,0
3955,5
3956,0
3957,8
3958,0
3959,5
3960,0
3961,4
3962,11
3963,0
3964,8
3965,0
3966,3
3967,5
3968,5
3969,4
3970,0
3971,8
3972,10
3973,4
3974,0
3975,5
3976,0
3977,0
3978,0
3979,0
3980,5
3981,0
3982,0
3983,8
3984,11
3985,0
3986,5
3987,4
3988,0
3989,6
3990,0
3991,7
3992,5
3993,0
3994,6
3995,3
3996,0
3997,5
3998,0
3999,8
4000,8
4001,0
4002,7
4003,0
4004,5
4005,8
4006,11
4007,4
4008,0
4009,4
4010,0
4011,5
4012,4
4013,0
4014,0
4015,5
4016,11
4017,0
4018,0
4019,2
4020,5
4021,6
4022,3
4023,4
4024,5
4025,6
4026,0
4027,8
4028,0
4029,0
4030,3
4031,10
4032,0
4033,5
4034,0
4035,5
4036,0
4037,10
4038,4
4039,0
4040,0
4041,8
4042,4
4043,0
4044,5
4045,10
4046,0
4047,0
4048,7
4049,11
4050,5
4051,0
4052,4
4053,5
4054,0
4055,0
4056,5
4057,8
4058,11
4059,5
4060,4
4061,0
4062,5
4063,2
4064,0
4065,5
4066,0
4067,5
4068,4
4069,7
4070,8
4071,0
4072,11
4073,0
4074,5
4075,8
4076,0
4077,10
4078,8
4079,0
4080,0
4081,4
4082,0
4083,5
4084,4
4085,0
4086,8
4087,5
4088,0
4089,0
4090,3
4091,0
4092,10
4093,0
4094,0
4095,3
4096,0
4097,7
4098,0
4099,4
4100,0
4101,5
4102,0
4103,5
4104,0
4105,0
4106,4
4107,0
4108,8
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,4
4117,5
4118,0
4119,7
4120,10
4121,6
4122,5
4123,0
4124,0
4125,0
4126,5
4127,11
4128,5
4129,0
4130,4
4131,7
4132,10
4133,0
4134,2
4135,5
4136,0
4137,0
4138,11
4139,6
4140,5
4141,4
4142,4
4143,5
4144,0
4145,8
4146,0
4147,7
4148,4
4149,0
4150,8
4151,5
4152,0
4153,0
4154,5
4155,0
4156,6
4157,0
4158,3
4159,0
4160,0
4161,0
4162,0
4163,4
4164,8
4165,0
4166,8
4167,8
4168,5
4169,10
4170,0
4171,0
4172,4
4173,7
4174,0
4175,5
4176,5
4177,0
4178,3
4179,5
4180,6
4181,8
4182,0
4183,0
4184,5
4185,0
4186,4
4187,8
4188,0
4189,0
4190,4
4191,0
4192,8
4193,5
4194,0
4195,4
4196,10
4197,0
4198,6
4199,0
4200,3
4201,5
4202,4
4203,8
4204,0
4205,0
4206,2
4207,0
4208,5
4209,6
4210,0
4211,3
4212,0
4213,5
4214,0
4215,10
4216,0
4217,5
4218,8
4219,7
4220,8
4221,0
4222,0
4223,5
4224,3
4225,6
4226,0
4227,0
4228,4
4229,4
4230,5
4231,0
4232,5
4233,0
4234,4
4235,10
4236,0
4237,7
4238,0
4239,5
4240,8
4241,6
4242,0
4243,5
4244,0
4245,0
4246,4
4247,5
4248,8
4249,5
4250,0
4251,0
4252,5
4253,5
4254,0
4255,4
4256,0
4257,0
4258,5
4259,0
4260,11
4261,3
4262,6
4263,0
4264,5
4265,0
4266,3
4267,7
4268,10
4269,0
4270,0
4271,5
4272,0
4273,10
4274,5
4275,0
4276,0
4277,4
4278,5
4279,7
4280,5
4281,0
4282,10
4283,11
4284,5
4285,9
4286,0
4287,5
4288,0
4289,5
4290,5
4291,0
4292,0
4293,5
4294,3
4295,0
4296,4
4297,10
4298,0
4299,0
4300,0
4301,5
4302,0
4303,7
4304,0
4305,4
4306,0
4307,4
4308,0
4309,5
4310,6
4311,4
4312,0
4313,0
4314,5
4315,7
4316,10
4317,4
4318,0
4319,0
4320,8
4321,2
4322,5
4323,0
4324,3
4325,8
4326,5
4327,4
4328,0
4329,5
4330,0
4331,8
4332,5
4333,0
4334,4
4335,0
4336,7
4337,0
4338,0
4339,0
4340,0
4341,0
4342,5
4343,0
4344,0
4345,6
4346,4
4347,4
4348,0
4349,0
4350,5
4351,10
4352,8
4353,11
4354,0
4355,7
4356,8
4357,5
4358,0
4359,3
4360,6
4361,5
4362,5
4363,0
4364,0
4365,0
4366,5
4367,0
4368,0
4369,7
4370,5
4371,4
4372,8
4373,0
4374,0
4375,4
4376,3
4377,0
4378,4
4379,0
4380,7
4381,5
4382,0
4383,4
4384,0
4385,0
4386,0
4387,0
4388,8
4389,5
4390,0
4391,0
4392,0
4393,0
4394,0
4395,8
4396,0
4397,5
4398,3
4399,0
4400,8
4401,0
4402,0
4403,5
4404,6
4405,5
4406,0
4407,5
4408,4
4409,0
4410,4
4411,10
4412,7
4413,0
4414,0
4415,5
4416,0
4417,0
4418,8
4419,0
4420,8
4421,5
4422,0
4423,6
4424,5
4425,4
4426,10
4427,0
4428,5
4429,7
4430,11
4431,0
4432,8
4433,0
4434,4
4435,7
4436,6
4437,4
4438,8
4439,0
4440,3
4441,5
4442,8
4443,0
4444,0
4445,10
4446,0
4447,3
4448,5
4449,0
4450,8
4451,0
4452,0
4453,4
4454,5
4455,4
4456,8
4457,0
4458,0
4459,0
4460,4
4461,0
4462,11
4463,5
4464,0
4465,8
4466,10
4467,3
4468,5
4469,0
4470,0
4471,4
4472,0
4473,4
4474,0
4475,8
4476,8
4477,6
4478,4
4479,0
4480,0
4481,0
4482,7
4483,0
4484,5
4485,8
4486,0
4487,0
4488,5
4489,4
4490,0
4491,5
4492,0
4493,0
4494,9
4495,0
4496,6
4497,8
4498,3
4499,0
4500,5
4501,5
4502,10
4503,0
4504,4
4505,5
4506,0
4507,7
4508,11
4509,0
4510,8
4511,5
4512,7
4513,0
4514,4
4515,5
4516,0
4517,4
4518,5
4519,0
4520,0
4521,7
4522,5
4523,0
4524,0
4525,0
4526,5
4527,4
4528,0
4529,2
4530,11
4531,3
4532,10
4533,0
4534,5
4535,6
4536,8
4537,0
4538,10
4539,0
4540,0
4541,5
4542,0
4543,0
4544,4
4545,0
4546,10
4547,5
4548,0
4549,0
4550,5
4551,0
4552,8
4553,4
4554,5
4555,5
4556,7
4557,0
4558,4
4559,0
4560,5
4561,0
4562,5
4563,0
4564,0
4565,0
4566,4
4567,0
4568,8
4569,0
4570,7
4571,0
4572,5
4573,3
4574,0
4575,0
4576,4
4577,0
4578,6
4579,0
4580,7
4581,4
4582,5
4583,0
4584,0
4585,10
4586,0
4587,0
4588,8
4589,5
4590,11
4591,0
4592,4
4593,0
4594,0
4595,0
4596,5
4597,6
4598,0
4599,11
4600,0
4601,0
4602,3
4603,0
4604,0
4605,5
4606,8
4607,0
4608,0
4609,0
4610,4
4611,0
4612,0
4613,0
4614,7
4615,5
4616,10
4617,0
4618,11
4619,0
4620,5
4621,0
4622,4
4623,8
4624,0
4625,0
4626,0
4627,0
4628,5
4629,5
4630,4
4631,5
4632,10
4633,0
4634,4
4635,6
4636,0
4637,3
4638,10
4639,1
4640,5
4641,4
4642,0
4643,0
4644,8
4645,0
4646,0
4647,5
4648,4
4649,5
4650,4
4651,0
4652,0
4653,5
4654,0
4655,0
4656,5
4657,6
4658,0
4659,0
4660,7
4661,0
4662,4
4663,0
4664,6
4665,0
4666,5
4667,0
4668,4
4669,0
4670,3
4671,11
4672,8
4673,0
4674,5
4675,5
4676,0
4677,0
4678,10
4679,8
4680,5
4681,0
4682,0
4683,6
4684,7
4685,0
4686,0
4687,5
4688,0
4689,3
4690,8
4691,10
4692,0
4693,8
4694,0
4695,3
4696,8
4697,5
4698,0
4699,6
4700,10
4701,0
4702,4
4703,5
4704,0
4705,5
4706,0
4707,8
4708,0
4709,5
4710,5
4711,7
4712,8
4713,0
4714,0
4715,4
4716,2
4717,0
4718,5
4719,5
4720,4
4721,10
4722,7
4723,3
4724,5
4725,8
4726,0
4727,5
4728,7
4729,0
4730,0
4731,0
4732,4
4733,5
4734,0
4735,11
4736,5
4737,8
4738,7
4739,5
4740,0
4741,5
4742,4
4743,8
4744,6
4745,0
4746,0
4747,2
4748,0
4749,0
4750,5
4751,5
4752,4
4753,0
4754,0
4755,7
4756,5
4757,0
4758,0
4759,0
4760,5
4761,4
4762,6
4763,3
4764,10
4765,7
4766,0
4767,5
4768,8
4769,0
4770,11
4771,0
4772,8
4773,5
4774,0
4775,0
4776,0
4777,4
4778,10
4779,2
4780,8
4781,0
4782,0
4783,0
4784,0
4785,4
4786,0
4787,4
4788,5
4789,0
4790,0
4791,4
4792,0
4793,0
4794,0
4795,8
4796,5
4797,3
4798,0
4799,0
4800,8
4801,5
4802,0
4803,10
4804,7
4805,0
4806,5
4807,4
4808,8
4809,0
4810,5
4811,0
4812,8
4813,6
4814,0
4815,0
4816,0
4817,4
4818,5
4819,0
4820,10
4821,5
4822,4
4823,0
4824,4
4825,8
4826,6
4827,5
4828,0
4829,5
4830,5
4831,0
4832,8
4833,0
4834,5
4835,0
4836,0
4837,3
4838,0
4839,11
4840,0
4841,8
4842,4
4843,6
4844,10
4845,0
4846,5
4847,0
4848,7
4849,4
4850,0
4851,5
4852,5
4853,0
4854,10
4855,0
4856,0
4857,6
4858,5
4859,4
4860,0
4861,4
4862,2
4863,8
4864,6
4865,5
4866,0
4867,10
4868,0
4869,0
4870,4
4871,0
4872,7
4873,0
4874,8
4875,0
4876,5
4877,6
4878,0
4879,8
4880,0
4881,3
4882,8
4883,10
4884,4
4885,5
4886,11
4887,5
4888,0
4889,6
4890,0
4891,10
4892,5
4893,5
4894,0
4895,3
4896,0
4897,0
4898,4
4899,7
4900,5
4901,8
4902,0
4903,0
4904,4
4905,6
4906,0
4907,5
4908,0
4909,2
4910,0
4911,4
4912,0
4913,3
4914,10
4915,5
4916,0
4917,6
4918,0
4919,4
4920,5
4921,0
4922,7
4923,5
4924,4
4925,0
4926,0
4927,8
4928,5
4929,0
4930,9
4931,0
4932,4
4933,0
4934,8
4935,0
4936,0
4937,5
4938,4
4939,7
4940,0
4941,8
4942,0
4943,0
4944,4
4945,0
4946,6
4947,0
4948,10
4949,5
4950,0
4951,2
4952,7
4953,0
4954,5
4955,6
4956,5
4957,10
4958,0
4959,0
4960,5
4961,0
4962,10
4963,0
4964,5
4965,4
4966,0
4967,8
4968,5
4969,7
4970,0
4971,5
4972,0
4973,0
4974,8
4975,4
4976,0
4977,7
4978,6
4979,5
4980,8
4981,0
4982,0
4983,0
4984,0
4985,5
4986,0
4987,5
4988,0
4989,8
4990,0
4991,0
4992,8
4993,5
4994,10
4995,4
4996,0
4997,4
4998,0
4999,3
5000,0
5001,5
5002,11
5003,0
5004,5
5005,8
5006,5
5007,0
5008,2
5009,8
5010,0
5011,4
5012,10
5013,0
5014,0
5015,0
5016,8
5017,3
5018,0
5019,5
5020,8
5021,0
5022,3
5023,0
5024,7
5025,5
5026,0
5027,0
5028,4
5029,0
5030,6
5031,0
5032,5
5033,4
5034,0
5035,0
5036,0
5037,8
5038,0
5039,5
5040,0
5041,7
5042,4
5043,6
5044,0
5045,8
5046,0
5047,3
5048,0
5049,0
5050,7
5051,8
5052,5
5053,0
5054,0
5055,11
5056,5
5057,4
5058,0
5059,0
5060,0
5061,6
5062,0
5063,8
5064,0
5065,5
5066,10
5067,5
5068,8
5069,0
5070,0
5071,5
5072,0
5073,2
5074,0
5075,0
5076,5
5077,0
5078,11
5079,3
5080,0
5081,10
5082,7
5083,4
5084,5
5085,0
5086,0
5087,0
5088,5
5089,8
5090,10
5091,4
5092,6
5093,8
5094,5
5095,7
5096,0
5097,0
5098,5
5099,5
5100,0
5101,0
5102,8
5103,3
5104,5
5105,0
5106,4
5107,0
5108,0
5109,0
5110,0
5111,0
5112,8
5113,5
5114,4
5115,0
5116,7
5117,0
5118,4
5119,0
5120,0
5121,8
5122,0
5123,5
5124,0
5125,0
5126,0
5127,5
5128,11
5129,4
5130,8
5131,3
5132,2
5133,5
5134,10
5135,0
5136,0
5137,4
5138,6
5139,5
5140,0
5141,0
5142,10
5143,0
5144,0
5145,11
5146,0
5147,2
5148,0
5149,10
5150,11
5151,0
5152,0
5153,0
5154,0
5155,8
5156,0
5157,0
5158,3
5159,5
5160,0
5161,7
5162,8
5163,5
5164,0
5165,10
5166,0
5167,0
5168,0
5169,4
5170,0
5171,8
5172,5
5173,6
5174,0
5175,5
5176,0
5177,10
5178,0
5179,3
5180,0
5181,0
5182,11
5183,4
5184,0
5185,8
5186,0
5187,5
5188,5
5189,0
5190,4
5191,5
5192,0
5193,6
5194,0
5195,0
5196,5
5197,0
5198,8
5199,5
5200,5
5201,0
5202,0
5203,11
5204,4
5205,5
5206,4
5207,0
5208,3
5209,10
5210,5
5211,4
5212,4
5213,5
5214,8
5215,0
5216,5
5217,0
5218,8
5219,2
5220,0
5221,11
5222,4
5223,5
5224,8
5225,0
5226,5
5227,8
5228,6
5229,4
5230,0
5231,0
5232,4
5233,8
5234,7
5235,8
5236,6
5237,0
5238,0
5239,0
5240,5
5241,0
5242,6
5243,8
5244,5
5245,6
5246,0
5247,4
5248,0
5249,4
5250,10
5251,5
5252,0
5253,3
5254,7
5255,5
5256,0
5257,4
5258,5
5259,11
5260,5
5261,0
5262,2
5263,4
5264,0
5265,8
5266,10
5267,0
5268,0
5269,5
5270,0
5271,4
5272,0
5273,5
5274,8
5275,0
5276,10
5277,5
5278,4
5279,0
5280,3
5281,0
5282,7
5283,0
5284,0
5285,4
5286,0
5287,7
5288,0
5289,5
5290,3
5291,0
5292,7
5293,8
5294,5
5295,8
5296,0
5297,0
5298,11
5299,4
5300,10
5301,4
5302,5
5303,6
5304,0
5305,5
5306,10
5307,0
5308,0
5309,5
5310,8
5311,0
5312,4
5313,5
5314,8
5315,7
5316,4
5317,10
5318,8
5319,0
5320,0
5321,5
5322,0
5323,4
5324,0
5325,0
5326,5
5327,4
5328,0
5329,0
5330,5
5331,2
5332,0
5333,10
5334,0
5335,7
5336,0
5337,3
5338,5
5339,0
5340,5
5341,0
5342,11
5343,0
5344,2
5345,8
5346,7
5347,5
5348,0
5349,6
5350,4
5351,0
5352,8
5353,4
5354,7
5355,0
5356,4
5357,9
5358,0
5359,5
5360,3
5361,5
5362,0
5363,0
5364,0
5365,5
5366,5
5367,8
5368,0
5369,8
5370,0
5371,4
5372,5
5373,8
5374,0
5375,3
5376,5
5377,6
5378,5
5379,0
5380,5
5381,2
5382,0
5383,3
5384,5
5385,0
5386,0
5387,0
5388,4
5389,7
5390,6
5391,0
5392,5
5393,0
5394,8
5395,0
5396,0
5397,5
5398,7
5399,0
5400,10
5401,6
5402,0
5403,5
5404,4
5405,11
5406,0
5407,0
5408,8
5409,3
5410,0
5411,5
5412,0
5413,4
5414,0
5415,7
5416,0
5417,5
5418,8
5419,0
5420,3
5421,5
5422,4
5423,0
5424,7
5425,0
5426,0
5427,5
5428,0
5429,0
5430,7
5431,10
5432,8
5433,5
5434,4
5435,11
5436,3
5437,5
5438,10
5439,7
5440,2
5441,6
5442,0
5443,0
5444,5
5445,5
5446,5
5447,0
5448,0
5449,10
5450,8
5451,0
5452,0
5453,4
5454,0
5455,0
5456,8
5457,4
5458,0
5459,8
5460,2
5461,3
5462,5
5463,4
5464,0
5465,8
5466,5
5467,0
5468,0
5469,5
5470,5
5471,0
5472,4
5473,8
5474,0
5475,0
5476,7
5477,0
5478,0
5479,0
5480,5
5481,0
5482,0
5483,3
5484,10
5485,11
5486,5
5487,4
5488,6
5489,0
5490,0
5491,0
5492,0
5493,0
5494,3
5495,6
5496,0
5497,10
5498,6
5499,0
5500,7
5501,5
5502,0
5503,5
5504,4
5505,5
5506,0
5507,0
5508,4
5509,8
5510,0
5511,4
5512,10
5513,0
5514,5
5515,0
5516,0
5517,8
5518,2
5519,8
5520,0
5521,5
5522,10
5523,0
5524,6
5525,5
5526,0
5527,5
5528,0
5529,6
5530,5
5531,3
5532,0
5533,4
5534,0
5535,5
5536,4
5537,8
5538,0
5539,6
5540,5
5541,0
5542,10
5543,0
5544,7
5545,0
5546,0
5547,8
5548,0
5549,0
5550,5
5551,0
5552,0
5553,10
5554,11
5555,0
5556,8
5557,4
5558,5
5559,5
5560,0
5561,7
5562,10
5563,5
5564,0
5565,5
5566,4
5567,6
5568,0
5569,5
5570,0
5571,5
5572,10
5573,0
5574,5
5575,7
5576,0
5577,0
5578,0
5579,11
5580,6
5581,0
5582,5
5583,0
5584,0
5585,11
5586,4
5587,5
5588,0
5589,0
5590,8
5591,5
5592,0
5593,5
5594,0
5595,8
5596,8
5597,4
5598,5
5599,0
5600,6
5601,5
5602,0
5603,0
5604,5
5605,3
5606,0
5607,5
5608,7
5609,0
5610,0
5611,0
5612,5
5613,7
5614,2
5615,4
5616,0
5617,0
5618,8
5619,5
5620,4
5621,4
5622,8
5623,0
5624,7
5625,5
5626,6
5627,0
5628,7
5629,5
5630,5
5631,0
5632,4
5633,5
5634,5
5635,4
5636,0
5637,5
5638,5
5639,0
5640,5
5641,4
5642,0
5643,6
5644,10
5645,5
5646,11
5647,0
5648,8
5649,4
5650,8
5651,7
5652,0
5653,5
5654,0
5655,5
5656,0
5657,0
5658,10
5659,0
5660,5
5661,8
5662,0
5663,11
5664,3
5665,0
5666,5
5667,7
5668,0
5669,4
5670,5
5671,0
5672,7
5673,2
5674,5
5675,3
5676,0
5677,0
5678,0
5679,5
5680,0
5681,4
5682,3
5683,0
5684,5
5685,5
5686,10
5687,0
5688,0
5689,8
5690,0
5691,6
5692,5
5693,0
5694,0
5695,0
5696,8
5697,0
5698,4
5699,11
5700,5
5701,0
5702,5
5703,11
5704,7
5705,3
5706,10
5707,10
5708,4
5709,0
5710,7
5711,0
5712,0
5713,4
5714,6
5715,5
5716,0
5717,5
5718,10
5719,4
5720,0
5721,7
5722,5
5723,8
5724,0
5725,0
5726,5
5727,0
5728,4
5729,8
5730,0
5731,0
5732,5
5733,8
5734,10
5735,0
5736,0
5737,0
5738,0
5739,4
5740,7
5741,6
5742,0
5743,5
5744,3
5745,0
5746,4
5747,10
5748,0
5749,0
5750,7
5751,0
5752,5
5753,10
5754,4
5755,5
5756,0
5757,8
5758,0
5759,4
5760,0
5761,5
5762,4
5763,0
5764,0
5765,7
5766,5
5767,8
5768,0
5769,5
5770,0
5771,7
5772,5
5773,0
5774,10
5775,4
5776,8
5777,5
5778,0
5779,0
5780,0
5781,3
5782,0
5783,5
5784,0
5785,6
5786,0
5787,4
5788,5
5789,10
5790,0
5791,0
5792,7
5793,0
5794,5
5795,0
5796,4
